ds,y
2018-06-01,46804
2018-06-02,57940
2018-06-03,44365
2018-06-04,37617
2018-06-05,32438
2018-06-06,28399
2018-06-07,39436
2018-06-08,36459
2018-06-09,52664
2018-06-10,47025
2018-06-11,34984
2018-06-12,34307
2018-06-13,41448
2018-06-14,41817
2018-06-15,42530
2018-06-16,54361
2018-06-17,39359
2018-06-18,37090
2018-06-19,41024
2018-06-20,40455
2018-06-21,42193
2018-06-22,41569
2018-06-23,58821
2018-06-24,49889
2018-06-25,53176
2018-06-26,52876
2018-06-27,50993
2018-06-28,51994
2018-06-29,50478
2018-06-30,58315
2018-07-01,48253
2018-07-02,47915
2018-07-03,46968
2018-07-04,49858
2018-07-05,47216
2018-07-06,43111
2018-07-07,53368
2018-07-08,45474
2018-07-09,47896
2018-07-10,48277
2018-07-11,47003
2018-07-12,49209
2018-07-13,37971
2018-07-14,56394
2018-07-15,37457
2018-07-16,44653
2018-07-17,51942
2018-07-18,52475
2018-07-19,49957
2018-07-20,38078
2018-07-21,59066
2018-07-22,50531
2018-07-23,54214
2018-07-24,58843
2018-07-25,53768
2018-07-26,51283
2018-07-27,42794
2018-07-28,60031
2018-07-29,50327
2018-07-30,53319
2018-07-31,56054
2018-08-01,54946
2018-08-02,52467
2018-08-03,44528
2018-08-04,48875
2018-08-05,44848
2018-08-06,55363
2018-08-07,56383
2018-08-08,72199
2018-08-09,46583
2018-08-10,64516
2018-08-11,61914
2018-08-12,55194
2018-08-13,45891
2018-08-14,61948
2018-08-15,53729
2018-08-16,57342
2018-08-17,53883
2018-08-18,63711
2018-08-19,55109
2018-08-20,57740
2018-08-21,63759
2018-08-22,60196
2018-08-23,77261
2018-08-24,53529
2018-08-25,55503
2018-08-26,54330
2018-08-27,58609
2018-08-28,69559
2018-08-29,43659
2018-08-30,61159
2018-08-31,54800
2018-09-01,57367
2018-09-02,39488
2018-09-03,39006
2018-09-04,39373
2018-09-05,39887
2018-09-06,39810
2018-09-07,38951
2018-09-08,58206
2018-09-09,42245
2018-09-10,34200
2018-09-11,33832
2018-09-12,33776
2018-09-13,26274
2018-09-14,28164
2018-09-15,65538
2018-09-16,38398
2018-09-17,23472
2018-09-18,23130
2018-09-19,25394
2018-09-20,25841
2018-09-21,23372
2018-09-22,57207
2018-09-23,30642
2018-09-24,26803
2018-09-25,23003
2018-09-26,26494
2018-09-27,33657
2018-09-28,30020
2018-09-29,51281
2018-09-30,35059
2018-10-01,25133
2018-10-02,22445
2018-10-03,25118
2018-10-04,30598
2018-10-05,34499
2018-10-06,56522
2018-10-07,35015
2018-10-08,31405
2018-10-09,31077
2018-10-10,33234
2018-10-11,29926
2018-10-12,34840
2018-10-13,62452
2018-10-14,43957
2018-10-15,35839
2018-10-16,36601
2018-10-17,34549
2018-10-18,34626
2018-10-19,35897
2018-10-20,62256
2018-10-21,64262
2018-10-22,53397
2018-10-23,60327
2018-10-24,55532
2018-10-25,59155
2018-10-26,49955
2018-10-27,53644
2018-10-28,50868
2018-10-29,48929
2018-10-30,43201
2018-10-31,64137
2018-11-01,54615
2018-11-02,80123
2018-11-03,65140
2018-11-04,39899
2018-11-05,21204
2018-11-06,17709
2018-11-07,14673
2018-11-08,21227
2018-11-09,25432
2018-11-10,45241
2018-11-11,38117
2018-11-12,25105
2018-11-13,29034
2018-11-14,27534
2018-11-15,28199
2018-11-16,62679
2018-11-17,57083
2018-11-18,50966
2018-11-19,28305
2018-11-20,18513
2018-11-21,24621
2018-11-22,27794
2018-11-23,48311
2018-11-24,57748
2018-11-25,44645
2018-11-26,27289
2018-11-27,23748
2018-11-28,22016
2018-11-29,23474
2018-11-30,46645
2018-12-01,57853
2018-12-02,51015
2018-12-03,34352
2018-12-04,32437
2018-12-05,29044
2018-12-06,33697
2018-12-07,54796
2018-12-08,61284
2018-12-09,41943
2018-12-10,36370
2018-12-11,32422
2018-12-12,32316
2018-12-13,30557
2018-12-14,63758
2018-12-15,57457
2018-12-16,51486
2018-12-17,35466
2018-12-18,55042
2018-12-19,40087
2018-12-20,41981
2018-12-21,56197
2018-12-22,63557
2018-12-23,53217
2018-12-24,52442
2018-12-25,66441
2018-12-26,56065
2018-12-27,72756
2018-12-28,67764
2018-12-29,64695
2018-12-30,64265
2018-12-31,77454
2019-01-01,57824
2019-01-02,62595
2019-01-03,66944
2019-01-04,63066
2019-01-05,70032
2019-01-06,44651
2019-01-07,22099
2019-01-08,16814
2019-01-09,14620
2019-01-10,17599
2019-01-11,16358
2019-01-12,47741
2019-01-13,37696
2019-01-14,17846
2019-01-15,14418
2019-01-16,12922
2019-01-17,12637
2019-01-18,14575
2019-01-19,41507
2019-01-20,33450
2019-01-21,16913
2019-01-22,8773
2019-01-23,8601
2019-01-24,12157
2019-01-25,14421
2019-01-26,44483
2019-01-27,29188
2019-01-28,17564
2019-01-29,10436
2019-01-30,9421
2019-01-31,10581
2019-02-01,15119
2019-02-02,37769
2019-02-03,39642
2019-02-04,19274
2019-02-05,19260
2019-02-06,16466
2019-02-07,18016
2019-02-08,20953
2019-02-09,44534
2019-02-10,29321
2019-02-11,31171
2019-02-12,30311
2019-02-13,30451
2019-02-14,36569
2019-02-15,31839
2019-02-16,58249
2019-02-17,53777
2019-02-18,40835
2019-02-19,39152
2019-02-20,37296
2019-02-21,41614
2019-02-22,38942
2019-02-23,53531
2019-02-24,44358
2019-02-25,39184
2019-02-26,38867
2019-02-27,39306
2019-02-28,32413
2019-03-01,36466
2019-03-02,51132
2019-03-03,43795
2019-03-04,35287
2019-03-05,37480
2019-03-06,32085
2019-03-07,41970
2019-03-08,49850
2019-03-09,57389
2019-03-10,40347
2019-03-11,30328
2019-03-12,22442
2019-03-13,21482
2019-03-14,19230
2019-03-15,33311
2019-03-16,68675
2019-03-17,43948
2019-03-18,35527
2019-03-19,33175
2019-03-20,32131
2019-03-21,34365
2019-03-22,44921
2019-03-23,76916
2019-03-24,58040
2019-03-25,38068
2019-03-26,31067
2019-03-27,32533
2019-03-28,37412
2019-03-29,41942
2019-03-30,77740
2019-03-31,61826
2019-04-01,39438
2019-04-02,25884
2019-04-03,28436
2019-04-04,35058
2019-04-05,37280
2019-04-06,51173
2019-04-07,47711
2019-04-08,50159
2019-04-09,48204
2019-04-10,44031
2019-04-11,55586
2019-04-12,47621
2019-04-13,53011
2019-04-14,48908
2019-04-15,61281
2019-04-16,49219
2019-04-17,61469
2019-04-18,63702
2019-04-19,61252
2019-04-20,63984
2019-04-21,59853
2019-04-22,52835
2019-04-23,65080
2019-04-24,56153
2019-04-25,47643
2019-04-26,53548
2019-04-27,44958
2019-04-28,39483
2019-04-29,50273
2019-04-30,57215
2019-05-01,56939
2019-05-02,43709
2019-05-03,48140
2019-05-04,40154
2019-05-05,35605
2019-05-06,30545
2019-05-07,33640
2019-05-08,26226
2019-05-09,31218
2019-05-10,29501
2019-05-11,38162
2019-05-12,43272
2019-05-13,34158
2019-05-14,34544
2019-05-15,34548
2019-05-16,38609
2019-05-17,38478
2019-05-18,52973
2019-05-19,34864
2019-05-20,19335
2019-05-21,32923
2019-05-22,34939
2019-05-23,37732
2019-05-24,38899
2019-05-25,50372
2019-05-26,40829
2019-05-27,41258
2019-05-28,38546
2019-05-29,53379
2019-05-30,57816
2019-05-31,76906
2019-06-01,62758
2019-06-02,38657
2019-06-03,35552
2019-06-04,35401
2019-06-05,22292
2019-06-06,46353
2019-06-07,31650
2019-06-08,58737
2019-06-09,65317
2019-06-10,45340
2019-06-11,40891
2019-06-12,36393
2019-06-13,44548
2019-06-14,41605
2019-06-15,61113
2019-06-16,39644
2019-06-17,43484
2019-06-18,43642
2019-06-19,36273
2019-06-20,42419
2019-06-21,52315
2019-06-22,58197
2019-06-23,49349
2019-06-24,51218
2019-06-25,49541
2019-06-26,48378
2019-06-27,49963
2019-06-28,44823
2019-06-29,49626
2019-06-30,50615
2019-07-01,51121
2019-07-02,53008
2019-07-03,50710
2019-07-04,50839
2019-07-05,45844
2019-07-06,57334
2019-07-07,52112
2019-07-08,50665
2019-07-09,54078
2019-07-10,49217
2019-07-11,51124
2019-07-12,46768
2019-07-13,54936
2019-07-14,51575
2019-07-15,46954
2019-07-16,56142
2019-07-17,54130
2019-07-18,51951
2019-07-19,47240
2019-07-20,59714
2019-07-21,52626
2019-07-22,53389
2019-07-23,53037
2019-07-24,46183
2019-07-25,38936
2019-07-26,49861
2019-07-27,49341
2019-07-28,55672
2019-07-29,56132
2019-07-30,57014
2019-07-31,55131
2019-08-01,54248
2019-08-02,46503
2019-08-03,58228
2019-08-04,51596
2019-08-05,61462
2019-08-06,60123
2019-08-07,63269
2019-08-08,72370
2019-08-09,43737
2019-08-10,64884
2019-08-11,55270
2019-08-12,55670
2019-08-13,80642
2019-08-14,63313
2019-08-15,52264
2019-08-16,65095
2019-08-17,44813
2019-08-18,45107
2019-08-19,67589
2019-08-20,69036
2019-08-21,67023
2019-08-22,67094
2019-08-23,57831
2019-08-24,68202
2019-08-25,59389
2019-08-26,55277
2019-08-27,56983
2019-08-28,54958
2019-08-29,60125
2019-08-30,52321
2019-08-31,62434
2019-09-01,47961
2019-09-02,41301
2019-09-03,43508
2019-09-04,41358
2019-09-05,41424
2019-09-06,40299
2019-09-07,56749
2019-09-08,44303
2019-09-09,36037
2019-09-10,34916
2019-09-11,35057
2019-09-12,34557
2019-09-13,40240
2019-09-14,71663
2019-09-15,51071
2019-09-16,33619
2019-09-17,31764
2019-09-18,31807
2019-09-19,30673
2019-09-20,32302
2019-09-21,65766
2019-09-22,36942
2019-09-23,32219
2019-09-24,21960
2019-09-25,22904
2019-09-26,27085
2019-09-27,53195
2019-09-28,64717
2019-09-29,33343
2019-09-30,28027
2019-10-01,18453
2019-10-02,26186
2019-10-03,30820
2019-10-04,57224
2019-10-05,51402
2019-10-06,38424
2019-10-07,36372
2019-10-08,24529
2019-10-09,27279
2019-10-10,34812
2019-10-11,35928
2019-10-12,58539
2019-10-13,54123
2019-10-14,37665
2019-10-15,36461
2019-10-16,30652
2019-10-17,35526
2019-10-18,36948
2019-10-19,48701
2019-10-20,38304
2019-10-21,46848
2019-10-22,52307
2019-10-23,51801
2019-10-24,51839
2019-10-25,48583
2019-10-26,74214
2019-10-27,41984
2019-10-28,54762
2019-10-29,55267
2019-10-30,56027
2019-10-31,72825
2019-11-01,49755
2019-11-02,57619
2019-11-03,38280
2019-11-04,22779
2019-11-05,17075
2019-11-06,18870
2019-11-07,20750
2019-11-08,25364
2019-11-09,53995
2019-11-10,67251
2019-11-11,39912
2019-11-12,28400
2019-11-13,25693
2019-11-14,26259
2019-11-15,24173
2019-11-16,55621
2019-11-17,47251
2019-11-18,25865
2019-11-19,29147
2019-11-20,27630
2019-11-21,26592
2019-11-22,51237
2019-11-23,53678
2019-11-24,50555
2019-11-25,29383
2019-11-26,24100
2019-11-27,21731
2019-11-28,25767
2019-11-29,55331
2019-11-30,60014
2019-12-01,43519
2019-12-02,31301
2019-12-03,25496
2019-12-04,24900
2019-12-05,25649
2019-12-06,47194
2019-12-07,56747
2019-12-08,39819
2019-12-09,26402
2019-12-10,27249
2019-12-11,23359
2019-12-12,26905
2019-12-13,52739
2019-12-14,59334
2019-12-15,48955
2019-12-16,29312
2019-12-17,49853
2019-12-18,38041
2019-12-19,36101
2019-12-20,57672
2019-12-21,45725
2019-12-22,49538
2019-12-23,54043
2019-12-24,46435
2019-12-25,61971
2019-12-26,59816
2019-12-27,68255
2019-12-28,72849
2019-12-29,65991
2019-12-30,76116
2019-12-31,74321
2020-01-01,51759
2020-01-02,64609
2020-01-03,62575
2020-01-04,64796
2020-01-05,43240
2020-01-06,31702
2020-01-07,22944
2020-01-08,20885
2020-01-09,16591
2020-01-10,28901
2020-01-11,77391
2020-01-12,41027
2020-01-13,26946
2020-01-14,18509
2020-01-15,16166
2020-01-16,20196
2020-01-17,18366
2020-01-18,53819
2020-01-19,42895
2020-01-20,23209
2020-01-21,16359
2020-01-22,15295
2020-01-23,16507
2020-01-24,22805
2020-01-25,50495
2020-01-26,40868
2020-01-27,21872
2020-01-28,17521
2020-01-29,18912
2020-01-30,17041
2020-01-31,28014
2020-02-01,45827
2020-02-02,40066
2020-02-03,26825
2020-02-04,20095
2020-02-05,22870
2020-02-06,24583
2020-02-07,27176
2020-02-08,42548
2020-02-09,29619
2020-02-10,22545
2020-02-11,25690
2020-02-12,27694
2020-02-13,20157
2020-02-14,34748
2020-02-15,53473
2020-02-16,42108
2020-02-17,44228
2020-02-18,52586
2020-02-19,46224
2020-02-20,45062
2020-02-21,55100
2020-02-22,62289
2020-02-23,49949
2020-02-24,54960
2020-02-25,45394
2020-02-26,42705
2020-02-27,40827
2020-02-28,42799
2020-02-29,49312
2020-03-01,33187
2020-03-02,28619
2020-03-03,30985
2020-03-04,27113
2020-03-05,22852
2020-03-06,31879
2020-03-07,57804
2020-03-08,33940
2020-03-09,29947
2020-03-10,21736
2020-03-11,20581
2020-03-12,16165
2020-03-13,17885
2020-07-13,4693
2020-07-14,4054
2020-07-15,124
2020-07-16,1690
2020-07-17,1305
2020-07-18,3159
2020-07-19,2586
2020-07-20,2150
2020-07-21,1883
2020-07-22,1828
2020-07-23,1382
2020-07-24,1742
2020-07-25,8809
2020-07-26,7452
2020-07-27,5566
2020-07-28,6734
2020-07-29,5653
2020-07-30,3999
2020-07-31,192
2020-08-01,7025
2020-08-02,7690
2020-08-03,9932
2020-08-04,15666
2020-08-05,12859
2020-08-06,11211
2020-08-07,5423
2020-08-08,9103
2020-08-09,7228
2020-08-10,9049
2020-08-11,9714
2020-08-12,8320
2020-08-13,8807
2020-08-14,6441
2020-08-15,14284
2020-08-16,6852
2020-08-17,7999
2020-08-18,12865
2020-08-19,10407
2020-08-20,14843
2020-08-21,7237
2020-08-22,13722
2020-08-23,9899
2020-08-24,8526
2020-08-25,7525
2020-08-26,9656
2020-08-27,10933
2020-08-28,6132
2020-08-29,12490
2020-08-30,6948
2020-08-31,1093
2020-09-02,883
2020-09-05,13183
2020-09-06,7996
2020-09-08,246
2020-09-09,1764
2020-09-10,344
2020-09-11,3
2020-09-12,15733
2020-09-13,11547
2020-09-19,15137
2020-09-20,11071
2020-09-26,16343
2020-09-27,7644
2020-09-30,586
2020-10-03,10612
2020-10-04,6516
2020-10-07,1743
2020-10-10,17700
2020-10-11,14048
2020-10-12,2873
2020-10-14,3283
2020-10-15,1397
2020-10-16,4204
2020-10-17,15349
2020-10-18,15902
2020-10-19,12654
2020-10-20,8348
2020-10-21,10222
2020-10-22,10804
2020-10-23,11954
2020-10-24,17324
2020-10-25,12646
2020-10-26,16448
2020-10-27,9942
2020-10-28,8917
2020-10-29,12539
2021-06-15,4659
2021-06-16,5140
2021-06-17,6920
2021-06-18,9663
2021-06-19,14669
2021-06-20,11292
2021-06-21,9268
2021-06-22,7324
2021-06-23,13187
2021-06-24,12200
2021-06-25,13144
2021-06-26,16211
2021-06-27,12621
2021-06-28,14821
2021-06-29,12412
2021-06-30,15588
2021-07-01,10447
2021-07-02,12526
2021-07-03,21738
2021-07-04,16937
2021-07-05,12321
2021-07-06,13004
2021-07-07,13788
2021-07-08,14430
2021-07-09,14665
2021-07-10,21000
2021-07-11,23814
2021-07-12,15673
2021-07-13,12825
2021-07-14,19521
2021-07-15,21477
2021-07-16,22833
2021-07-17,25040
2021-07-18,23712
2021-07-19,23789
2021-07-20,24462
2021-07-21,19904
2021-07-22,19703
2021-07-23,16569
2021-07-24,20507
2021-07-25,17566
2021-07-26,15573
2021-07-27,16266
2021-07-28,22995
2021-07-29,22849
2021-07-30,17458
2021-07-31,24262
2021-08-01,21262
2021-08-02,18592
2021-08-03,22852
2021-08-04,22441
2021-08-05,24298
2021-08-06,20393
2021-08-07,20798
2021-08-08,23718
2021-08-09,23879
2021-08-10,26002
2021-08-11,26141
2021-08-12,26155
2021-08-13,24138
2021-08-14,24114
2021-08-15,22807
2021-08-16,25195
2021-08-17,26804
2021-08-18,25491
2021-08-19,26821
2021-08-20,26533
2021-08-21,27518
2021-08-22,25742
2021-08-23,24038
2021-08-24,26061
2021-08-25,26400
2021-08-26,25680
2021-08-27,25654
2021-08-28,27710
2021-08-29,28208
2021-08-30,23686
2021-08-31,21575
2021-09-01,20562
2021-09-02,15912
2021-09-03,15477
2021-09-04,24515
2021-09-05,23978
2021-09-06,14073
2021-09-07,14192
2021-09-08,15612
2021-09-09,12965
2021-09-10,11420
2021-09-11,27877
2021-09-12,23777
2021-09-13,11497
2021-09-14,7246
2021-09-15,7552
2021-09-16,11839
2021-09-17,13965
